status,stockNo,nPtr,lDate,lTimehms,lTimemillismicros,nBid,nAsk,nClose,nQty,nSimulate,addSubNQty
history,MTX00,0,20200602,145005,0,0,0,1108300,1,1,+1
history,MTX00,1,20200602,145010,0,1108000,1111400,1108900,1,1,#1
history,MTX00,2,20200602,145015,0,1108300,1111400,1108900,1,1,#1
history,MTX00,3,20200602,145020,0,1108300,1110900,1108900,1,1,#1
history,MTX00,4,20200602,145025,0,1108300,1110900,1109000,1,1,#1
history,MTX00,5,20200602,145030,0,1108900,1110900,1108500,4,1,-4
history,MTX00,6,20200602,145035,0,1108500,1110900,1108500,4,1,-4
history,MTX00,7,20200602,145040,0,1108500,1110900,1108500,4,1,-4
history,MTX00,8,20200602,145045,0,1108500,1110900,1108500,4,1,-4
history,MTX00,9,20200602,145050,0,1108500,1110900,1108600,4,1,#4
history,MTX00,10,20200602,145055,0,1108500,1110900,1108600,4,1,#4
history,MTX00,11,20200602,145100,0,1108500,1110900,1108600,4,1,#4
history,MTX00,12,20200602,145105,0,1108500,1110900,1108600,4,1,#4
history,MTX00,13,20200602,145110,0,1108500,1110900,1108600,4,1,#4
history,MTX00,14,20200602,145115,0,1108600,1110900,1108600,4,1,-4
history,MTX00,15,20200602,145120,0,1108600,1110900,1108600,4,1,-4
history,MTX00,16,20200602,145125,0,1108600,1110900,1109100,4,1,#4
history,MTX00,17,20200602,145130,0,1109000,1110900,1109100,4,1,#4
history,MTX00,18,20200602,145135,0,1109000,1110900,1110900,5,1,+5
history,MTX00,19,20200602,145140,0,1109100,1111100,1110900,5,1,#5
history,MTX00,20,20200602,145145,0,1109100,1111100,1110900,5,1,#5
history,MTX00,21,20200602,145150,0,1109100,1111100,1111100,6,1,+6
history,MTX00,22,20200602,145155,0,1109100,1111200,1111100,6,1,#6
history,MTX00,23,20200602,145200,0,1109100,1111200,1111200,7,1,+7
history,MTX00,24,20200602,145205,0,1109100,1111300,1111100,7,1,#7
history,MTX00,25,20200602,145210,0,1110100,1111100,1111100,7,1,+7
history,MTX00,26,20200602,145215,0,1110100,1111100,1111100,7,1,+7
history,MTX00,27,20200602,145220,0,1110100,1111100,1111100,7,1,+7
history,MTX00,28,20200602,145225,0,1110100,1111100,1111100,7,1,+7
history,MTX00,29,20200602,145230,0,1110100,1111300,1111100,7,1,#7
history,MTX00,30,20200602,145235,0,1110100,1111200,1111100,7,1,#7
history,MTX00,31,20200602,145240,0,1110100,1111200,1111100,7,1,#7
history,MTX00,32,20200602,145245,0,1110100,1111200,1111200,8,1,+8
history,MTX00,33,20200602,145250,0,1110100,1111300,1111200,8,1,#8
history,MTX00,34,20200602,145255,0,1110100,1111300,1111200,8,1,#8
history,MTX00,35,20200602,145300,0,1110100,1111300,1111200,8,1,#8
history,MTX00,36,20200602,145305,0,1110100,1111300,1111200,8,1,#8
history,MTX00,37,20200602,145310,0,1110100,1111300,1111200,8,1,#8
history,MTX00,38,20200602,145315,0,1110100,1111300,1111200,8,1,#8
history,MTX00,39,20200602,145320,0,1111200,1111300,1111200,8,1,-8
history,MTX00,40,20200602,145325,0,1111200,1111300,1111200,8,1,-8
history,MTX00,41,20200602,145330,0,1111200,1111300,1111200,8,1,-8
history,MTX00,42,20200602,145335,0,1111200,1111300,1111200,8,1,-8
history,MTX00,43,20200602,145340,0,1111200,1111300,1111200,9,1,-9
history,MTX00,44,20200602,145345,0,1110200,1111300,1111200,9,1,#9
history,MTX00,45,20200602,145350,0,1110200,1111200,1108700,30,1,-30
history,MTX00,46,20200602,145355,0,1108700,1110900,1107200,110,1,-110
history,MTX00,47,20200602,145400,0,1107200,1110900,1106500,140,1,-140
history,MTX00,48,20200602,145405,0,1106500,1110900,1106000,150,1,-150
history,MTX00,49,20200602,145410,0,1106000,1110900,1110900,7,1,+7
history,MTX00,50,20200602,145415,0,1110200,1111000,1110900,7,1,#7
history,MTX00,51,20200602,145420,0,1110200,1111000,1111000,8,1,+8
history,MTX00,52,20200602,145425,0,1110200,1111000,1111000,9,1,+9
history,MTX00,53,20200602,145430,0,1110200,1111100,1110900,9,1,#9
history,MTX00,54,20200602,145435,0,1110200,1111000,1110900,9,1,#9
history,MTX00,55,20200602,145440,0,1110300,1111000,1110800,8,1,#8
history,MTX00,56,20200602,145445,0,1110300,1110900,1110700,7,1,#7
history,MTX00,57,20200602,145450,0,1110300,1110800,1110800,8,1,+8
history,MTX00,58,20200602,145455,0,1110300,1110900,1110800,8,1,#8
history,MTX00,59,20200602,145500,0,1110300,1110900,1110800,8,1,#8
history,MTX00,60,20200602,145505,0,1110300,1110900,1110800,8,1,#8
history,MTX00,61,20200602,145510,0,1110300,1110900,1110900,9,1,+9
history,MTX00,62,20200602,145515,0,1110300,1111000,1110900,9,1,#9
history,MTX00,63,20200602,145520,0,1110300,1111000,1110900,9,1,#9
history,MTX00,64,20200602,145525,0,1110300,1111000,1110900,9,1,#9
history,MTX00,65,20200602,145530,0,1110300,1111000,1110900,9,1,#9
history,MTX00,66,20200602,145535,0,1110300,1111000,1110900,9,1,#9
history,MTX00,67,20200602,145540,0,1110300,1111000,1110900,10,1,#10
history,MTX00,68,20200602,145545,0,1110300,1111000,1110900,10,1,#10
history,MTX00,69,20200602,145550,0,1110300,1110900,1110800,10,1,#10
history,MTX00,70,20200602,145555,0,1110300,1110900,1110300,11,1,-11
history,MTX00,71,20200602,145600,0,1110300,1110800,1110300,11,1,-11
history,MTX00,72,20200602,145605,0,1110300,1110800,1110300,12,1,-12
history,MTX00,73,20200602,145610,0,1110300,1110800,1110300,12,1,-12
history,MTX00,74,20200602,145615,0,1110300,1110800,1110300,12,1,-12
history,MTX00,75,20200602,145620,0,1110300,1110800,1110300,12,1,-12
history,MTX00,76,20200602,145625,0,1110300,1110800,1110300,12,1,-12
history,MTX00,77,20200602,145630,0,1110300,1110800,1110300,12,1,-12
history,MTX00,78,20200602,145635,0,1110300,1110700,1110300,13,1,-13
history,MTX00,79,20200602,145640,0,1110300,1110700,1110300,13,1,-13
history,MTX00,80,20200602,145645,0,1110300,1110700,1110300,13,1,-13
history,MTX00,81,20200602,145650,0,1110300,1110700,1110300,13,1,-13
history,MTX00,82,20200602,145655,0,1110300,1110700,1110300,13,1,-13
history,MTX00,83,20200602,145700,0,1110300,1110700,1110300,13,1,-13
history,MTX00,84,20200602,145705,0,1110300,1110700,1110400,13,1,#13
history,MTX00,85,20200602,145710,0,1110300,1110700,1110400,13,1,#13
history,MTX00,86,20200602,145715,0,1110300,1110700,1110400,13,1,#13
history,MTX00,87,20200602,145720,0,1110300,1110700,1110400,13,1,#13
history,MTX00,88,20200602,145725,0,1110400,1110700,1110400,13,1,-13
history,MTX00,89,20200602,145730,0,1110400,1110700,1110700,13,1,+13
history,MTX00,90,20200602,145735,0,1110400,1110700,1110700,13,1,+13
history,MTX00,91,20200602,145740,0,1110400,1110700,1110700,13,1,+13
history,MTX00,92,20200602,145745,0,1110400,1110700,1110700,13,1,+13
history,MTX00,93,20200602,145750,0,1110400,1110700,1110700,13,1,+13
history,MTX00,94,20200602,145755,0,1110400,1110700,1110700,13,1,+13
history,MTX00,95,20200602,145800,0,1110400,1110700,1110700,13,1,+13
history,MTX00,96,20200602,145805,0,1110400,1110700,1110700,15,1,+15
history,MTX00,97,20200602,145810,0,1110700,1110800,1110700,15,1,-15
